country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Algeria,1967.0,DZA,12876115.0,37094770661.0,8.432,0.655,42.102,0.19,6.091,1.791,0.36,0.227,2193.783,105.633,0.069,Medio,Media
Algeria,1968.0,DZA,13172615.0,41423886061.0,9.05,0.687,41.667,0.202,6.536,1.884,0.429,0.218,2303.642,114.683,0.07,Medio,Media
Algeria,1969.0,DZA,13475959.0,45387458950.0,11.263,0.836,46.659,0.451,7.868,2.476,0.469,0.248,2488.817,125.946,0.082,Medio,Media
Algeria,1970.0,DZA,13783722.0,49945666845.0,15.059,1.093,57.045,0.971,6.837,0.136,0.458,0.302,2666.834,141.005,0.101,Medio,Media
Algeria,1971.0,DZA,14098937.0,45701215972.0,18.642,1.322,62.57,0.901,7.617,0.674,0.469,0.408,2818.145,159.647,0.12,Medio,Alta
Algeria,1972.0,DZA,14427075.0,55293908511.0,28.308,1.962,79.812,0.649,7.258,3.136,0.443,0.512,3094.726,187.955,0.174,Medio,Alta
Algeria,1973.0,DZA,14771150.0,57097847688.0,38.254,2.59,88.987,0.821,9.376,3.147,0.474,0.67,3605.046,226.209,0.224,Medio,Alta
Algeria,1974.0,DZA,15133508.0,60577884755.0,31.847,2.104,89.549,0.7,9.607,2.451,0.436,0.526,3892.616,258.056,0.187,Medio,Alta
Algeria,1975.0,DZA,15678603.0,64883812851.0,31.964,2.039,91.031,0.791,11.291,4.459,0.432,0.493,4488.262,290.02,0.188,Medio,Alta
Algeria,1976.0,DZA,16409171.0,69150103648.0,39.068,2.381,93.148,0.586,11.035,6.063,0.625,0.565,5003.428,329.088,0.219,Medio,Alta
Algeria,1977.0,DZA,17015988.0,75438035015.0,41.753,2.454,96.323,0.605,13.868,3.605,0.782,0.553,5301.638,370.841,0.227,Medio,Alta
Algeria,1978.0,DZA,17506977.0,85103913585.0,62.299,3.559,118.324,0.572,13.165,23.856,1.165,0.732,6475.217,433.14,0.327,Medio,Alta
Algeria,1979.0,DZA,18036655.0,92753892187.0,45.303,2.512,103.286,0.894,15.359,8.167,1.599,0.488,8235.463,478.443,0.232,Medio,Alta
Algeria,1980.0,DZA,18607175.0,94481648187.0,66.124,3.554,120.856,1.608,18.62,25.479,1.729,0.7,9520.142,544.567,0.341,Medio,Alta
Algeria,1981.0,DZA,19220708.0,96860512464.0,45.999,2.393,98.061,1.909,18.157,11.165,1.823,0.475,11195.538,590.566,0.244,Medio,Alta
Algeria,1982.0,DZA,19872353.0,103073663847.0,38.808,1.953,87.834,1.975,18.642,7.17,1.761,0.377,12485.292,629.374,0.207,Medio,Alta
Algeria,1983.0,DZA,20558120.0,108430390837.0,52.074,2.533,110.712,3.148,22.022,16.61,1.889,0.48,13180.519,681.448,0.275,Medio,Alta
Algeria,1984.0,DZA,21271969.0,114406671796.0,70.417,3.31,128.428,4.027,22.768,30.51,2.131,0.615,12231.881,751.865,0.362,Medio,Alta
Algeria,1985.0,DZA,22008542.0,120364208777.0,71.988,3.271,131.022,3.078,22.504,27.7,2.299,0.598,11917.944,823.853,0.357,Medio,Alta
Algeria,1986.0,DZA,22745501.0,119145030269.0,75.382,3.314,137.133,2.726,22.761,33.086,2.384,0.633,12199.799,899.235,0.369,Medio,Alta
Algeria,1987.0,DZA,23443627.0,118321211437.0,83.02,3.541,144.349,2.968,25.091,40.117,2.727,0.702,12163.992,982.255,0.393,Medio,Alta
Algeria,1988.0,DZA,24109538.0,115821713281.0,82.839,3.436,143.595,2.975,27.285,38.972,2.546,0.715,12668.091,1065.093,0.378,Medio,Alta
Algeria,1989.0,DZA,24754488.0,119762433617.0,78.942,3.189,140.996,2.986,25.153,36.673,2.357,0.659,12000.583,1144.035,0.356,Medio,Alta
Algeria,1990.0,DZA,25375815.0,117843179781.0,75.892,2.991,146.321,2.942,23.204,38.908,2.143,0.644,12412.359,1219.927,0.334,Medio,Alta
Algeria,1991.0,DZA,25987937.0,121105141795.0,77.976,3.0,154.618,2.689,26.066,38.428,2.138,0.644,12009.229,1297.903,0.336,Medio,Alta
Algeria,1992.0,DZA,26628570.0,127982696018.0,79.284,2.977,149.155,2.378,28.678,31.932,2.399,0.619,12025.688,1377.188,0.352,Medio,Alta
Algeria,1993.0,DZA,27277042.0,130275774703.0,81.306,2.981,153.619,1.924,27.993,36.098,2.35,0.624,10924.754,1458.494,0.357,Medio,Alta
Algeria,1994.0,DZA,27887277.0,134279859768.0,87.848,3.15,158.236,2.286,30.45,37.386,2.061,0.654,10826.482,1546.342,0.382,Medio,Alta
Algeria,1995.0,DZA,28470194.0,145054664533.0,95.906,3.369,174.484,1.935,27.081,47.222,2.294,0.661,10999.042,1642.248,0.408,Medio,Alta
Algeria,1996.0,DZA,29033045.0,156579113896.0,99.56,3.429,177.947,1.407,27.407,50.567,2.526,0.636,10674.896,1741.807,0.411,Medio,Alta
Algeria,1997.0,DZA,29579299.0,164644463404.0,87.517,2.959,157.481,1.381,30.019,39.007,2.419,0.532,10069.873,1829.324,0.359,Medio,Alta
Algeria,1998.0,DZA,30054135.0,179962887740.0,105.74,3.518,172.446,2.11,33.09,54.641,2.65,0.588,10259.786,1935.064,0.435,Medio,Alta
Algeria,1999.0,DZA,30474360.0,193179776879.0,90.613,2.973,156.844,2.173,22.188,50.92,2.599,0.469,10219.548,2025.677,0.365,Medio,Alta
Algeria,2000.0,DZA,30903894.0,208554150552.0,84.552,2.736,156.96,1.96,26.828,38.534,2.943,0.405,9705.756,2110.23,0.331,Medio,Alta
Algeria,2001.0,DZA,31331226.0,223420294027.0,86.019,2.745,150.513,2.096,28.458,41.029,2.946,0.385,9920.229,2196.249,0.335,Medio,Alta
Algeria,2002.0,DZA,31750832.0,245360923720.0,89.658,2.824,150.197,2.609,29.495,44.653,3.024,0.365,10139.907,2285.907,0.341,Medio,Alta
Algeria,2003.0,DZA,32175813.0,273568638765.0,94.078,2.924,162.177,2.788,31.943,44.027,3.529,0.344,10471.285,2379.985,0.34,Alto,Alta
Algeria,2004.0,DZA,32628286.0,296773569597.0,90.853,2.784,155.878,1.924,32.818,41.209,4.035,0.306,10720.079,2470.838,0.318,Alto,Media
Algeria,2005.0,DZA,33109258.0,326854481030.0,109.564,3.309,173.606,2.363,31.052,61.211,4.233,0.335,11062.512,2580.402,0.37,Alto,Alta
Algeria,2006.0,DZA,33623505.0,345705309468.0,103.798,3.087,171.777,2.7,35.233,49.306,4.442,0.3,11278.422,2684.2,0.339,Alto,Media
Algeria,2007.0,DZA,34189420.0,371665260161.0,107.549,3.146,171.844,3.012,38.322,51.076,4.66,0.289,11688.989,2791.749,0.341,Alto,Media
Algeria,2008.0,DZA,34816963.0,395658515586.0,108.596,3.119,176.144,3.008,37.363,51.551,5.092,0.274,12165.246,2900.344,0.339,Alto,Media
Algeria,2009.0,DZA,35490442.0,418247711085.0,116.328,3.278,177.874,1.594,44.891,54.894,5.692,0.278,12647.33,3016.673,0.369,Alto,Media
Algeria,2010.0,DZA,36188237.0,450705801593.0,117.847,3.257,184.522,1.216,45.365,53.368,7.746,0.261,12130.873,3134.52,0.354,Alto,Media
Algeria,2011.0,DZA,36903374.0,482028679734.0,124.715,3.38,191.634,1.121,46.92,56.721,7.735,0.259,12586.607,3259.235,0.362,Alto,Media
Algeria,2012.0,DZA,37646165.0,498417638719.0,135.593,3.602,203.436,1.107,48.541,64.116,7.543,0.272,13485.354,3394.829,0.388,Alto,Media
Algeria,2013.0,DZA,38414176.0,512373332647.0,141.534,3.684,209.305,0.777,52.018,65.45,7.896,0.276,13978.61,3536.363,0.401,Alto,Media
Algeria,2014.0,DZA,39205035.0,531843509827.0,152.435,3.888,223.066,0.579,53.582,73.833,8.087,0.287,14937.195,3688.798,0.43,Alto,Media
Algeria,2015.0,DZA,40019528.0,551521739825.0,160.322,4.006,231.053,0.535,55.59,78.769,8.263,0.291,15430.422,3849.119,0.453,Alto,Media
Algeria,2016.0,DZA,40850719.0,569170418715.0,158.308,3.875,230.961,0.0,54.628,78.679,8.928,0.278,15103.672,4007.427,0.447,Alto,Media
Algeria,2017.0,DZA,41689302.0,577138830559.0,165.252,3.964,237.597,0.923,55.324,82.354,10.1,0.286,14962.943,4172.679,0.459,Alto,Media
Algeria,2018.0,DZA,42505033.0,584064441740.0,174.461,4.104,248.318,1.546,56.231,88.889,11.404,0.299,15753.894,4347.141,0.475,Alto,Media
Algeria,2019.0,DZA,43294551.0,589905104177.0,182.425,4.214,254.628,1.275,59.637,91.998,12.542,0.309,16037.789,4529.565,0.492,Alto,Media
Algeria,2020.0,DZA,44042094.0,559819958223.0,171.139,3.886,239.32,0.575,54.13,87.026,11.879,0.306,14733.604,4700.704,0.487,Alto,Media
Algeria,2021.0,DZA,44761099.0,578853830170.0,182.036,4.067,256.166,1.176,57.343,96.259,11.925,0.314,15808.98,4882.74,0.494,Alto,Alta
Algeria,2022.0,DZA,45477391.0,595820067103.0,192.779,4.239,269.216,0.758,61.61,101.379,12.836,0.324,16145.337,5075.519,0.514,Alto,Alta
Algeria,2023.0,DZA,46164222.0,312826601985.4475,202.847,4.394,278.953,0.734,64.676,109.222,12.836,0.37756844324880195,16994.377,5278.365,0.532,,
Algeria,2024.0,DZA,46814302.0,317251365452.093,198.203,4.234,276.134,0.606,68.143,101.8,12.836,0.35081932510221864,16237.188,5476.568,0.513,,
Andorra,1950.0,AND,6018.0,-1370510809.3249233,66.43131037636162,5.370538509511136,0.078,42.50545578313255,12.003165705811682,11.490633018854652,0.0,0.4166517819872919,24281.784226781845,2285.638753314975,0.2346568242640958,,
Andorra,1951.0,AND,5843.0,-1371702102.2489643,66.43114537538958,5.370522497149948,0.072,42.505619788582834,12.002846759085244,11.490632373569504,0.0,0.41665131282747864,24281.70456872531,2285.6384858080914,0.23465635906963322,,
Andorra,1952.0,AND,5474.0,-1374213638.6909535,66.43150236100382,5.370579696452347,0.085,42.505245011359186,12.00358343547061,11.490632407538456,0.0,0.4166518315868326,24281.978541222463,2285.637343964096,0.2346545075413961,,
Andorra,1953.0,AND,5346.0,-1375084993.6633675,66.4313648725049,5.370565816367525,0.08,42.505382145751724,12.003316559008958,11.490631902316714,0.0,0.4166514524847976,24281.909743009597,2285.637162074065,0.2346541880373088,,
Andorra,1954.0,AND,5623.0,-1373199537.04693,66.43128262364903,5.370546845539827,0.077,42.50547361561028,12.003134857489904,11.49063224427509,0.0,0.4166514604059085,24281.82052254664,2285.637866991639,0.23465534853792014,,
Andorra,1955.0,AND,6187.0,-1369360266.4321253,66.4316402533536,5.370575978955396,0.09,42.50512307113145,12.00381463711426,11.490633979403647,0.0,0.4166525998880321,24281.968069231512,2285.6388718693347,0.23465706288152735,,
Andorra,1956.0,AND,6788.0,-1365269384.8570583,66.43155822816897,5.370547261774712,0.087,42.5052229562197,12.00361317723447,11.490634912118423,0.0,0.41665282336560316,24281.834945271,2285.640322272255,0.23465946169133206,,
Andorra,1957.0,AND,7420.0,-1360966791.4171536,66.43274030562678,5.370680732634669,0.13,42.504031424334016,12.00593690344509,11.490638402251797,0.0,0.4166557717515365,24282.49013446848,2285.6408078736417,0.23466041770009471,,
Andorra,1958.0,AND,8090.0,-1356406631.0856485,66.43194384737393,5.370557741263218,0.101,42.50486348797854,12.004302888150562,11.4906380472261,0.0,0.41665451262622666,24281.899718105746,2285.643002675369,0.23466396268720552,,
Andorra,1959.0,AND,8794.0,-1351614885.3180056,66.43142221286269,5.370469188118079,0.082,42.50541551684734,12.003216163915361,11.49063829786629,0.0,0.41665386400889415,24281.47698019483,2285.645050461638,0.23466729821137688,,
Andorra,1960.0,AND,9532.0,-1346591493.3330953,66.4312853222011,5.370429257595964,0.077,42.50557514379826,12.002896476526573,11.490639371641592,0.0,0.41665406105468117,24281.290834979318,2285.646861134294,0.2346702885090228,,
Andorra,1961.0,AND,10307.0,-1341316049.7247314,66.43150569743315,5.370434313353684,0.085,42.50537053853559,12.003288706589629,11.490641219654684,0.0,0.4166550469706952,24281.323647384477,2285.6484641205193,0.23467297898686526,,
Andorra,1962.0,AND,11107.0,-1335870631.9761326,66.43136884957283,5.370392517788713,0.08,42.505531775808215,12.002965238279948,11.490642406475978,0.0,0.41665528526494067,24281.12910088243,2285.650417447778,0.23467620624491228,,
Andorra,1963.0,AND,11936.0,-1330227799.88472,66.43125950175948,5.370353395964162,0.076,42.50566567451033,12.002694937921767,11.490643700540907,0.0,0.41665560164160537,24280.947853307192,2285.6524149760385,0.2346795103983794,,
Andorra,1964.0,AND,12787.0,-1324435201.520587,66.43117764916065,5.370317158449386,0.073,42.50577205283137,12.002478232393251,11.490645089086236,0.0,0.41665599144360543,24280.780853191212,2285.6544405991303,0.23468286469367303,,
Andorra,1965.0,AND,13656.0,-1318520064.3523588,66.431123289015,5.37028392556973,0.071,42.505850806879636,12.002315365624796,11.490646564818626,0.0,0.4166564520097497,24280.628642552907,2285.6564851135404,0.2346862538430251,,
Andorra,1966.0,AND,14649.0,-1311760845.266189,66.43112397452593,5.370254054802717,0.071,42.505876598000285,12.002254809908095,11.490648375377603,0.0,0.4166571126503819,24280.49408646327,2285.6587698880735,0.23469004903138657,,
Andorra,1967.0,AND,15860.0,-1303517774.7258012,66.43104237045073,5.37020698800685,0.068,42.5059923265766,12.002016150645446,11.490650420318879,0.0,0.4166577419595598,24280.278304683383,2285.661623828221,0.2346947792257842,,
Andorra,1968.0,AND,17201.0,-1294389720.283404,66.43112573628213,5.370177287232306,0.071,42.50594288092066,12.00209918232602,11.49065302849587,0.0,0.4166588104901535,24280.148278668003,2285.664641735622,0.2346998026272561,,
Andorra,1969.0,AND,18581.0,-1284996258.803043,66.4310992089289,5.370132228888942,0.07,42.50600681535122,12.001960089898326,11.490655490313216,0.0,0.4166596698122163,24279.944053728777,2285.667839475525,0.23470511084805085,,
Andorra,1970.0,AND,19999.0,-1275344090.784896,66.43115514788975,5.3700966657523255,0.072,42.50598746139656,12.00198348947233,11.4906581845187,0.0,0.4166607307819491,24279.786365296593,2285.671057075279,0.23471046247995006,,
Andorra,1971.0,AND,21466.0,-1265358371.0808098,66.4312386007044,5.3700631747294,0.075,42.50594128832997,12.002058837345942,11.490661022434281,0.0,0.4166618831400552,24279.639265698865,2285.674364893646,0.23471596744610845,,
Andorra,1972.0,AND,22978.0,-1255066342.3546917,66.4313220845845,5.370028330046338,0.078,42.50589628404529,12.002131441002774,11.490663942399344,0.0,0.41666306543655873,24279.48606839315,2285.6777762516435,0.23472164439965484,,
Andorra,1973.0,AND,24544.0,-1244406727.606853,66.43143308577015,5.369995407070288,0.082,42.505824590513356,12.002255688046247,11.490667015191121,0.0,0.4166643424479243,24279.34278239871,2285.681289332661,0.23472749379717023,,
Andorra,1974.0,AND,26153.0,-1233454402.3760126,66.43157159666755,5.369964736695949,0.087,42.50572592203189,12.002432249284915,11.490670220753046,0.0,0.416665706855877,24279.210898266425,2285.6848788270086,0.23473347359729313,,
Andorra,1975.0,AND,27799.0,-1222250283.84152,66.43160021299968,5.369918768915462,0.088,42.50574058169108,12.002386808380514,11.490673276308726,0.0,0.4166668607247034,24279.005086219546,2285.6886435521005,0.23473973057285463,,
Andorra,1976.0,AND,29457.0,-1210964422.1200225,66.4317387577239,5.369886624555643,0.093,42.50564318588329,12.002560381472023,11.49067657121342,0.0,0.4166682577322444,24278.866562360807,2285.6923457896014,0.23474589764813342,,
Andorra,1977.0,AND,31125.0,-1199610491.7269626,66.43187730935153,5.369854179382458,0.098,42.5055460498048,12.002733344737571,11.490679884351302,0.0,0.41666966139276285,24278.72668345583,2285.696071035906,0.23475210294283175,,
Andorra,1978.0,AND,32758.0,-1188494847.270219,66.4319333967362,5.369812148758521,0.1,42.505532280030316,12.002743633053669,11.490682970571108,0.0,0.4166708654015041,24278.539861529945,2285.699783325012,0.23475827629225116,,
Andorra,1979.0,AND,34326.0,-1177821603.5927854,66.43207187932953,5.3697827117189725,0.105,42.50543254665873,12.002922694578707,11.490686101376788,0.0,0.4166722025322508,24278.413533087176,2285.7032784832486,0.234764099392754,,
Andorra,1980.0,AND,35802.0,-1167774606.8890104,66.43218281838428,5.369752496063197,0.109,42.50535851556296,12.003052430055725,11.49068901006958,0.0,0.4166734196668219,24278.282442508727,2285.7065844850035,0.23476960481549336,,
Andorra,1981.0,AND,37194.0,-1158299387.0263615,66.43229369945017,5.369724807239671,0.113,42.505282302741,12.003187288070706,11.490691765603259,0.0,0.4166745809163847,24278.162734318506,2285.709697212777,0.23477478919510858,,
Andorra,1982.0,AND,38785.0,-1147469585.4043336,66.43243219792139,5.36969467832939,0.118,42.50518316674682,12.003364946996072,11.490694938345356,0.0,0.4166759333489788,24278.033289269453,2285.7132452912724,0.23478070020027636,,
Andorra,1983.0,AND,40586.0,-1135210280.8983607,66.43268076147271,5.36967241673517,0.127,42.504977117926025,12.003749545363547,11.490698711454336,0.0,0.4166776606492354,24277.94430249336,2285.717186456554,0.23478727804966845,,
Andorra,1984.0,AND,42291.0,-1123604496.4205189,66.43281933864307,5.369638858552541,0.132,42.50488094284597,12.00392025227309,11.490702092055194,0.0,0.416679088925769,24277.799409917363,2285.7209968354496,0.2347936247562189,,
Andorra,1985.0,AND,43845.0,-1113026624.8596852,66.4328204114366,5.369592112155826,0.132,42.50492130478103,12.003825485320661,11.490704925497901,0.0,0.41668012279842015,24277.588835734812,2285.7245724040554,0.23479956405401725,,
Andorra,1986.0,AND,45758.0,-1100004996.818058,66.43298661222536,5.369555843154406,0.138,42.50480244028512,12.00403844429723,11.490708739717086,0.0,0.4166817482456642,24277.432986758362,2285.728838841595,0.23480667178359782,,
Andorra,1987.0,AND,47677.0,-1086942633.9404705,66.43296045696722,5.369494570970739,0.137,42.504880374125584,12.003866482250935,11.49071218430511,0.0,0.41668296616319583,24277.155724827888,2285.733276756199,0.2348140400311063,,
Andorra,1988.0,AND,49441.0,-1074935320.2768214,66.43296167473285,5.369441507493387,0.137,42.50492619037617,12.003758908953593,11.490715400645492,0.0,0.4166841397483672,24276.916694674717,2285.737335509753,0.23482078193671513,,
Andorra,1989.0,AND,50638.0,-1066787500.2907739,66.43296250107382,5.369405500133755,0.137,42.504957279974796,12.003685912787539,11.490717583162166,0.0,0.4166849361097336,24276.754495642217,2285.7400896639506,0.2348253568012355,,
Andorra,1990.0,AND,52616.0,-1047118492.9680135,0.403,7.66,0.54,0.0,0.403,0.744553637983046,0.0,0.6579052481918091,34402.38510789364,0.403,0.002,,
Andorra,1991.0,AND,56691.0,-1021544160.6060314,0.403,7.109,0.553,0.0,0.403,0.7515869376977452,0.0,0.6193688355463787,31944.94594984155,0.806,0.002,,
Andorra,1992.0,AND,60217.0,-999176440.9307574,0.403,6.693,0.565,0.0,0.403,0.7568806780785121,0.0,0.5902708892851762,30089.623005219848,1.209,0.002,,
Andorra,1993.0,AND,63293.0,-979286363.3142431,0.407,6.426,0.59,0.0,0.407,0.7601092891755872,0.0,0.5715836976760122,28898.819428063576,1.616,0.002,,
Andorra,1994.0,AND,64631.0,-970924418.3481423,0.403,6.236,0.59,0.0,0.403,0.7626816883845751,0.0,0.5582897215640403,28051.551256604518,2.019,0.002,,
Andorra,1995.0,AND,63936.0,-974035263.9272304,0.425,6.648,0.615,0.0,0.425,0.7564877325700208,0.0,0.5870472640750146,29888.997506421994,2.444,0.002,,
Andorra,1996.0,AND,64006.0,-971789273.6475813,0.454,7.098,0.636,0.0,0.454,0.7494859567438932,0.0,0.6184537828075445,31895.83461486361,2.898,0.002,,
Andorra,1997.0,AND,64722.0,-966552874.6597803,0.465,7.19,0.641,0.0,0.465,0.7478165092126466,0.0,0.6248539544039651,32306.16250109528,3.364,0.002,,
Andorra,1998.0,AND,65400.0,-960690778.470228,0.491,7.507,0.653,0.0,0.491,0.7426302966591396,0.0,0.6469654197248114,33719.840934739375,3.855,0.002,,
Andorra,1999.0,AND,65732.0,-957262517.1493917,0.513,7.804,0.671,0.0,0.513,0.7378841096650328,0.0,0.6676812998925121,35044.38214957094,4.367,0.002,,
Andorra,2000.0,AND,65703.0,-956786810.722769,0.524,7.975,0.679,0.0,0.524,0.7352153324859287,0.0,0.6796008881515889,35807.08925325949,4.891,0.002,,
Andorra,2001.0,AND,65874.0,-955704283.3461417,0.524,7.954,0.676,0.0,0.524,0.7354620622479748,0.0,0.6781111869624761,35713.583001813735,5.415,0.002,,
Andorra,2002.0,AND,66528.0,-951125602.3014463,0.531,7.986,0.679,0.0,0.531,0.7347305896523844,0.0,0.6803184656625798,35856.374529722205,5.947,0.002,,
Andorra,2003.0,AND,69507.0,-931985898.2121536,0.535,7.696,0.685,0.0,0.535,0.7382315557842745,0.0,0.6600194238085197,34563.01939487686,6.482,0.002,,
Andorra,2004.0,AND,74342.0,-899488987.8071458,0.564,7.59,0.717,0.0,0.564,0.7383094306380258,0.0,0.6525540992735857,34090.010514293244,7.046,0.002,,
Andorra,2005.0,AND,77436.0,-878874684.0031009,0.579,7.476,0.734,0.0,0.579,0.7390904389173716,0.0,0.6445444757903962,33581.514476879136,7.625,0.002,,
Andorra,2006.0,AND,79609.0,-866510778.3259529,0.546,6.858,0.697,0.0,0.546,0.7483041258694788,0.0,0.6013610560579288,30825.681511722105,8.171,0.002,,
Andorra,2007.0,AND,81901.0,-852016233.104367,0.539,6.576,0.692,0.0,0.539,0.7521481408685169,0.0,0.5816351785995653,29568.1405944728,8.709,0.002,,
Andorra,2008.0,AND,83513.0,-841541301.2458096,0.539,6.449,0.692,0.0,0.539,0.7537266874991281,0.0,0.5727360918369884,29001.84452180858,9.248,0.002,,
Andorra,2009.0,AND,83907.0,-840006000.916654,0.517,6.157,0.665,0.0,0.517,0.758336669825809,0.0,0.55232925267845,27699.89578238699,9.765,0.002,,
Andorra,2010.0,AND,80727.0,-860696406.1951466,0.517,6.4,0.661,0.0,0.517,0.7552659594979702,0.0,0.5692917684793568,28783.911491921503,10.281,0.002,,
Andorra,2011.0,AND,77801.0,-880966294.006301,0.491,6.311,0.622,0.0,0.491,0.7572364192948732,0.0,0.5629831650113148,28382.317599019796,10.772,0.001,,
Andorra,2012.0,AND,76858.0,-887270434.284385,0.487,6.34,0.614,0.0,0.487,0.7570258177255945,0.0,0.5649942842847713,28511.86912798054,11.259,0.001,,
Andorra,2013.0,AND,75220.0,-898450946.9344647,0.476,6.332,0.6,0.0,0.476,0.7575928177404639,0.0,0.5644267757875017,28476.487624195815,11.736,0.001,,
Andorra,2014.0,AND,73755.0,-908709324.2285302,0.462,6.259,0.581,0.0,0.462,0.7591129007550268,0.0,0.5593197772323304,28151.225917418396,12.197,0.001,,
Andorra,2015.0,AND,72195.0,-918596424.9315186,0.465,6.445,0.579,0.0,0.465,0.7566105862200492,0.0,0.5722985049258449,28980.934827104807,12.663,0.001,,
Andorra,2016.0,AND,72197.0,-918180964.6471688,0.473,6.547,0.586,0.0,0.473,0.7549588901503106,0.0,0.5793996596979815,29435.91640474755,13.135,0.001,,
Andorra,2017.0,AND,73780.0,-910708820.3818848,0.473,6.406,0.588,0.0,0.469,0.004,0.0,0.5924327684269175,27266.638721659863,13.608,0.001,,
Andorra,2018.0,AND,75181.0,-900298419.4512436,0.498,6.628,0.613,0.0,0.495,0.004,0.0,0.6078345245175782,28263.206427855417,14.106,0.001,,
Andorra,2019.0,AND,76492.0,-892194928.4583651,0.491,6.419,0.61,0.0,0.487,0.004,0.0,0.5932706580099192,27325.683663283377,14.597,0.001,,
Andorra,2020.0,AND,77397.0,-892098302.7459049,0.377,4.876,0.486,0.0,0.374,0.004,0.0,0.48589144877113033,20408.616675699923,14.975,0.001,,
Andorra,2021.0,AND,78379.0,-883817170.037343,0.414,5.282,0.527,0.0,0.407,0.007,0.0,0.5141247966627903,22228.61735332047,15.389,0.001,,
Andorra,2022.0,AND,79722.0,-874560449.9188226,0.423,5.311,0.533,0.0,0.416,0.007,0.0,0.5161155851138168,22358.95812130836,15.812,0.001,,
Andorra,2023.0,AND,80869.0,-867306100.4982846,0.418,5.17,0.527,0.0,0.411,0.007,0.0,0.5062806537276171,21727.06422490537,16.23,0.001,,
Andorra,2024.0,AND,81955.0,-859865733.0313578,0.425,5.182,0.531,0.0,0.417,0.007,0.0,0.507100079112212,21780.322137222774,16.655,0.001,,
Angola,1950.0,AGO,4551869.0,6905244023.0,0.187,0.041,104.695,0.06,0.127,1.0269743487886505,0.0,0.027,713.5654009515656,0.187,0.003,Bajo,Baja
Angola,1951.0,AGO,4602567.0,7156858293.0,0.249,0.054,115.75,0.095,0.154,1.0246190319041169,0.0,0.035,754.4748619918582,0.436,0.004,Bajo,Baja
Angola,1952.0,AGO,4651693.0,7427327102.0,0.311,0.067,118.872,0.121,0.191,1.013178501551252,0.0,0.042,796.3913634745663,0.747,0.005,Bajo,Baja
Angola,1953.0,AGO,4706357.0,7707442519.0,0.275,0.058,122.235,0.07,0.191,1.0255965164432845,0.015,0.036,773.9087332305285,1.022,0.004,Bajo,Baja
Angola,1954.0,AGO,4766716.0,7494946191.0,0.348,0.073,124.47,0.076,0.25,1.0089769818868763,0.022,0.046,817.7372278803032,1.37,0.005,Bajo,Baja
Angola,1955.0,AGO,4832775.0,8094498354.0,0.414,0.086,124.388,0.084,0.293,0.9985815693294791,0.036,0.051,867.9439599612344,1.784,0.006,Bajo,Baja
Angola,1956.0,AGO,4904275.0,7944565179.0,0.502,0.102,124.624,0.04,0.418,0.970859184788891,0.044,0.063,904.780327328242,2.285,0.006,Bajo,Baja
Angola,1957.0,AGO,4980650.0,8703076482.0,0.619,0.124,125.537,0.081,0.473,0.9555398112812618,0.065,0.071,992.3902165756926,2.904,0.008,Bajo,Baja
Angola,1958.0,AGO,5061137.0,9169780066.0,0.593,0.117,124.445,0.044,0.465,0.9621685482226726,0.084,0.065,977.8103840712397,3.497,0.007,Bajo,Baja
