country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Algeria,1980,DZA,18607175.0,94481648187.0,66.124,3.554,120.856,1.608,18.62,25.479,1.729,0.7,9520.142,544.567,0.341,Medio,Alta
Algeria,1981,DZA,19220708.0,96860512464.0,45.999,2.393,98.061,1.909,18.157,11.165,1.823,0.475,11195.538,590.566,0.244,Medio,Alta
Algeria,1982,DZA,19872353.0,103073663847.0,38.808,1.953,87.834,1.975,18.642,7.17,1.761,0.377,12485.292,629.374,0.207,Medio,Alta
Algeria,1983,DZA,20558120.0,108430390837.0,52.074,2.533,110.712,3.148,22.022,16.61,1.889,0.48,13180.519,681.448,0.275,Medio,Alta
Algeria,1984,DZA,21271969.0,114406671796.0,70.417,3.31,128.428,4.027,22.768,30.51,2.131,0.615,12231.881,751.865,0.362,Medio,Alta
Algeria,1985,DZA,22008542.0,120364208777.0,71.988,3.271,131.022,3.078,22.504,27.7,2.299,0.598,11917.944,823.853,0.357,Medio,Alta
Algeria,1986,DZA,22745501.0,119145030269.0,75.382,3.314,137.133,2.726,22.761,33.086,2.384,0.633,12199.799,899.235,0.369,Medio,Alta
Algeria,1987,DZA,23443627.0,118321211437.0,83.02,3.541,144.349,2.968,25.091,40.117,2.727,0.702,12163.992,982.255,0.393,Medio,Alta
Algeria,1988,DZA,24109538.0,115821713281.0,82.839,3.436,143.595,2.975,27.285,38.972,2.546,0.715,12668.091,1065.093,0.378,Medio,Alta
Algeria,1989,DZA,24754488.0,119762433617.0,78.942,3.189,140.996,2.986,25.153,36.673,2.357,0.659,12000.583,1144.035,0.356,Medio,Alta
Algeria,1990,DZA,25375815.0,117843179781.0,75.892,2.991,146.321,2.942,23.204,38.908,2.143,0.644,12412.359,1219.927,0.334,Medio,Alta
Algeria,1991,DZA,25987937.0,121105141795.0,77.976,3.0,154.618,2.689,26.066,38.428,2.138,0.644,12009.229,1297.903,0.336,Medio,Alta
Algeria,1992,DZA,26628570.0,127982696018.0,79.284,2.977,149.155,2.378,28.678,31.932,2.399,0.619,12025.688,1377.188,0.352,Medio,Alta
Algeria,1993,DZA,27277042.0,130275774703.0,81.306,2.981,153.619,1.924,27.993,36.098,2.35,0.624,10924.754,1458.494,0.357,Medio,Alta
Algeria,1994,DZA,27887277.0,134279859768.0,87.848,3.15,158.236,2.286,30.45,37.386,2.061,0.654,10826.482,1546.342,0.382,Medio,Alta
Algeria,1995,DZA,28470194.0,145054664533.0,95.906,3.369,174.484,1.935,27.081,47.222,2.294,0.661,10999.042,1642.248,0.408,Medio,Alta
Algeria,1996,DZA,29033045.0,156579113896.0,99.56,3.429,177.947,1.407,27.407,50.567,2.526,0.636,10674.896,1741.807,0.411,Medio,Alta
Algeria,1997,DZA,29579299.0,164644463404.0,87.517,2.959,157.481,1.381,30.019,39.007,2.419,0.532,10069.873,1829.324,0.359,Medio,Alta
Algeria,1998,DZA,30054135.0,179962887740.0,105.74,3.518,172.446,2.11,33.09,54.641,2.65,0.588,10259.786,1935.064,0.435,Medio,Alta
Algeria,1999,DZA,30474360.0,193179776879.0,90.613,2.973,156.844,2.173,22.188,50.92,2.599,0.469,10219.548,2025.677,0.365,Medio,Alta
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736,156.96,1.96,26.828,38.534,2.943,0.405,9705.756,2110.23,0.331,Medio,Alta
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745,150.513,2.096,28.458,41.029,2.946,0.385,9920.229,2196.249,0.335,Medio,Alta
Algeria,2002,DZA,31750832.0,245360923720.0,89.658,2.824,150.197,2.609,29.495,44.653,3.024,0.365,10139.907,2285.907,0.341,Medio,Alta
Algeria,2003,DZA,32175813.0,273568638765.0,94.078,2.924,162.177,2.788,31.943,44.027,3.529,0.344,10471.285,2379.985,0.34,Medio,Media
Algeria,2004,DZA,32628286.0,296773569597.0,90.853,2.784,155.878,1.924,32.818,41.209,4.035,0.306,10720.079,2470.838,0.318,Medio,Media
Algeria,2005,DZA,33109258.0,326854481030.0,109.564,3.309,173.606,2.363,31.052,61.211,4.233,0.335,11062.512,2580.402,0.37,Alto,Media
Algeria,2006,DZA,33623505.0,345705309468.0,103.798,3.087,171.777,2.7,35.233,49.306,4.442,0.3,11278.422,2684.2,0.339,Alto,Media
Algeria,2007,DZA,34189420.0,371665260161.0,107.549,3.146,171.844,3.012,38.322,51.076,4.66,0.289,11688.989,2791.749,0.341,Alto,Media
Algeria,2008,DZA,34816963.0,395658515586.0,108.596,3.119,176.144,3.008,37.363,51.551,5.092,0.274,12165.246,2900.344,0.339,Alto,Media
Algeria,2009,DZA,35490442.0,418247711085.0,116.328,3.278,177.874,1.594,44.891,54.894,5.692,0.278,12647.33,3016.673,0.369,Alto,Media
Algeria,2010,DZA,36188237.0,450705801593.0,117.847,3.257,184.522,1.216,45.365,53.368,7.746,0.261,12130.873,3134.52,0.354,Alto,Media
Algeria,2011,DZA,36903374.0,482028679734.0,124.715,3.38,191.634,1.121,46.92,56.721,7.735,0.259,12586.607,3259.235,0.362,Alto,Media
Algeria,2012,DZA,37646165.0,498417638719.0,135.593,3.602,203.436,1.107,48.541,64.116,7.543,0.272,13485.354,3394.829,0.388,Alto,Media
Algeria,2013,DZA,38414176.0,512373332647.0,141.534,3.684,209.305,0.777,52.018,65.45,7.896,0.276,13978.61,3536.363,0.401,Alto,Media
Algeria,2014,DZA,39205035.0,531843509827.0,152.435,3.888,223.066,0.579,53.582,73.833,8.087,0.287,14937.195,3688.798,0.43,Alto,Media
Algeria,2015,DZA,40019528.0,551521739825.0,160.322,4.006,231.053,0.535,55.59,78.769,8.263,0.291,15430.422,3849.119,0.453,Alto,Media
Algeria,2016,DZA,40850719.0,569170418715.0,158.308,3.875,230.961,0.0,54.628,78.679,8.928,0.278,15103.672,4007.427,0.447,Alto,Media
Algeria,2017,DZA,41689302.0,577138830559.0,165.252,3.964,237.597,0.923,55.324,82.354,10.1,0.286,14962.943,4172.679,0.459,Alto,Media
Algeria,2018,DZA,42505033.0,584064441740.0,174.461,4.104,248.318,1.546,56.231,88.889,11.404,0.299,15753.894,4347.141,0.475,Alto,Media
Algeria,2019,DZA,43294551.0,589905104177.0,182.425,4.214,254.628,1.275,59.637,91.998,12.542,0.309,16037.789,4529.565,0.492,Alto,Media
Algeria,2020,DZA,44042094.0,559819958223.0,171.139,3.886,239.32,0.575,54.13,87.026,11.879,0.306,14733.604,4700.704,0.487,Alto,Media
Algeria,2021,DZA,44761099.0,578853830170.0,182.036,4.067,256.166,1.176,57.343,96.259,11.925,0.314,15808.98,4882.74,0.494,Alto,Media
Algeria,2022,DZA,45477391.0,595820067103.0,192.779,4.239,269.216,0.758,61.61,101.379,12.836,0.324,16145.337,5075.519,0.514,Alto,Media
Algeria,2023,DZA,46164222.0,,202.847,4.394,278.953,0.734,64.676,109.222,12.836,,16994.377,5278.365,0.532,,
Algeria,2024,DZA,46814302.0,,198.203,4.234,276.134,0.606,68.143,101.8,12.836,,16237.188,5476.568,0.513,,
Andorra,1950,AND,6018.0,,,,0.078,,,,0.0,,,,,,
Andorra,1951,AND,5843.0,,,,0.072,,,,0.0,,,,,,
Andorra,1952,AND,5474.0,,,,0.085,,,,0.0,,,,,,
Andorra,1953,AND,5346.0,,,,0.08,,,,0.0,,,,,,
Andorra,1954,AND,5623.0,,,,0.077,,,,0.0,,,,,,
Andorra,1955,AND,6187.0,,,,0.09,,,,0.0,,,,,,
Andorra,1956,AND,6788.0,,,,0.087,,,,0.0,,,,,,
Andorra,1957,AND,7420.0,,,,0.13,,,,0.0,,,,,,
Andorra,1958,AND,8090.0,,,,0.101,,,,0.0,,,,,,
Andorra,1959,AND,8794.0,,,,0.082,,,,0.0,,,,,,
Andorra,1960,AND,9532.0,,,,0.077,,,,0.0,,,,,,
Andorra,1961,AND,10307.0,,,,0.085,,,,0.0,,,,,,
Andorra,1962,AND,11107.0,,,,0.08,,,,0.0,,,,,,
Andorra,1963,AND,11936.0,,,,0.076,,,,0.0,,,,,,
Andorra,1964,AND,12787.0,,,,0.073,,,,0.0,,,,,,
Andorra,1965,AND,13656.0,,,,0.071,,,,0.0,,,,,,
Andorra,1966,AND,14649.0,,,,0.071,,,,0.0,,,,,,
Andorra,1967,AND,15860.0,,,,0.068,,,,0.0,,,,,,
Andorra,1968,AND,17201.0,,,,0.071,,,,0.0,,,,,,
Andorra,1969,AND,18581.0,,,,0.07,,,,0.0,,,,,,
Andorra,1970,AND,19999.0,,,,0.072,,,,0.0,,,,,,
Andorra,1971,AND,21466.0,,,,0.075,,,,0.0,,,,,,
Andorra,1972,AND,22978.0,,,,0.078,,,,0.0,,,,,,
Andorra,1973,AND,24544.0,,,,0.082,,,,0.0,,,,,,
Andorra,1974,AND,26153.0,,,,0.087,,,,0.0,,,,,,
Andorra,1975,AND,27799.0,,,,0.088,,,,0.0,,,,,,
Andorra,1976,AND,29457.0,,,,0.093,,,,0.0,,,,,,
Andorra,1977,AND,31125.0,,,,0.098,,,,0.0,,,,,,
Andorra,1978,AND,32758.0,,,,0.1,,,,0.0,,,,,,
Andorra,1979,AND,34326.0,,,,0.105,,,,0.0,,,,,,
Andorra,1980,AND,35802.0,,,,0.109,,,,0.0,,,,,,
Andorra,1981,AND,37194.0,,,,0.113,,,,0.0,,,,,,
Andorra,1982,AND,38785.0,,,,0.118,,,,0.0,,,,,,
Andorra,1983,AND,40586.0,,,,0.127,,,,0.0,,,,,,
Andorra,1984,AND,42291.0,,,,0.132,,,,0.0,,,,,,
Andorra,1985,AND,43845.0,,,,0.132,,,,0.0,,,,,,
Andorra,1986,AND,45758.0,,,,0.138,,,,0.0,,,,,,
Andorra,1987,AND,47677.0,,,,0.137,,,,0.0,,,,,,
Andorra,1988,AND,49441.0,,,,0.137,,,,0.0,,,,,,
Andorra,1989,AND,50638.0,,,,0.137,,,,0.0,,,,,,
Andorra,1990,AND,52616.0,,0.403,7.66,0.54,0.0,0.403,,0.0,,,0.403,0.002,,
Andorra,1991,AND,56691.0,,0.403,7.109,0.553,0.0,0.403,,0.0,,,0.806,0.002,,
Andorra,1992,AND,60217.0,,0.403,6.693,0.565,0.0,0.403,,0.0,,,1.209,0.002,,
Andorra,1993,AND,63293.0,,0.407,6.426,0.59,0.0,0.407,,0.0,,,1.616,0.002,,
Andorra,1994,AND,64631.0,,0.403,6.236,0.59,0.0,0.403,,0.0,,,2.019,0.002,,
Andorra,1995,AND,63936.0,,0.425,6.648,0.615,0.0,0.425,,0.0,,,2.444,0.002,,
Andorra,1996,AND,64006.0,,0.454,7.098,0.636,0.0,0.454,,0.0,,,2.898,0.002,,
Andorra,1997,AND,64722.0,,0.465,7.19,0.641,0.0,0.465,,0.0,,,3.364,0.002,,
Andorra,1998,AND,65400.0,,0.491,7.507,0.653,0.0,0.491,,0.0,,,3.855,0.002,,
Andorra,1999,AND,65732.0,,0.513,7.804,0.671,0.0,0.513,,0.0,,,4.367,0.002,,
Andorra,2000,AND,65703.0,,0.524,7.975,0.679,0.0,0.524,,0.0,,,4.891,0.002,,
Andorra,2001,AND,65874.0,,0.524,7.954,0.676,0.0,0.524,,0.0,,,5.415,0.002,,
Andorra,2002,AND,66528.0,,0.531,7.986,0.679,0.0,0.531,,0.0,,,5.947,0.002,,
Andorra,2003,AND,69507.0,,0.535,7.696,0.685,0.0,0.535,,0.0,,,6.482,0.002,,
Andorra,2004,AND,74342.0,,0.564,7.59,0.717,0.0,0.564,,0.0,,,7.046,0.002,,
Andorra,2005,AND,77436.0,,0.579,7.476,0.734,0.0,0.579,,0.0,,,7.625,0.002,,
Andorra,2006,AND,79609.0,,0.546,6.858,0.697,0.0,0.546,,0.0,,,8.171,0.002,,
Andorra,2007,AND,81901.0,,0.539,6.576,0.692,0.0,0.539,,0.0,,,8.709,0.002,,
Andorra,2008,AND,83513.0,,0.539,6.449,0.692,0.0,0.539,,0.0,,,9.248,0.002,,
Andorra,2009,AND,83907.0,,0.517,6.157,0.665,0.0,0.517,,0.0,,,9.765,0.002,,
Andorra,2010,AND,80727.0,,0.517,6.4,0.661,0.0,0.517,,0.0,,,10.281,0.002,,
Andorra,2011,AND,77801.0,,0.491,6.311,0.622,0.0,0.491,,0.0,,,10.772,0.001,,
Andorra,2012,AND,76858.0,,0.487,6.34,0.614,0.0,0.487,,0.0,,,11.259,0.001,,
Andorra,2013,AND,75220.0,,0.476,6.332,0.6,0.0,0.476,,0.0,,,11.736,0.001,,
Andorra,2014,AND,73755.0,,0.462,6.259,0.581,0.0,0.462,,0.0,,,12.197,0.001,,
Andorra,2015,AND,72195.0,,0.465,6.445,0.579,0.0,0.465,,0.0,,,12.663,0.001,,
Andorra,2016,AND,72197.0,,0.473,6.547,0.586,0.0,0.473,,0.0,,,13.135,0.001,,
Andorra,2017,AND,73780.0,,0.473,6.406,0.588,0.0,0.469,0.004,0.0,,,13.608,0.001,,
Andorra,2018,AND,75181.0,,0.498,6.628,0.613,0.0,0.495,0.004,0.0,,,14.106,0.001,,
Andorra,2019,AND,76492.0,,0.491,6.419,0.61,0.0,0.487,0.004,0.0,,,14.597,0.001,,
Andorra,2020,AND,77397.0,,0.377,4.876,0.486,0.0,0.374,0.004,0.0,,,14.975,0.001,,
Andorra,2021,AND,78379.0,,0.414,5.282,0.527,0.0,0.407,0.007,0.0,,,15.389,0.001,,
Andorra,2022,AND,79722.0,,0.423,5.311,0.533,0.0,0.416,0.007,0.0,,,15.812,0.001,,
Andorra,2023,AND,80869.0,,0.418,5.17,0.527,0.0,0.411,0.007,0.0,,,16.23,0.001,,
Andorra,2024,AND,81955.0,,0.425,5.182,0.531,0.0,0.417,0.007,0.0,,,16.655,0.001,,
Angola,1950,AGO,4551869.0,6905244023.0,0.187,0.041,104.695,0.06,0.127,,0.0,0.027,,0.187,0.003,Bajo,Baja
Angola,1951,AGO,4602567.0,7156858293.0,0.249,0.054,115.75,0.095,0.154,,0.0,0.035,,0.436,0.004,Bajo,Baja
Angola,1952,AGO,4651693.0,7427327102.0,0.311,0.067,118.872,0.121,0.191,,0.0,0.042,,0.747,0.005,Bajo,Baja
Angola,1953,AGO,4706357.0,7707442519.0,0.275,0.058,122.235,0.07,0.191,,0.015,0.036,,1.022,0.004,Bajo,Baja
Angola,1954,AGO,4766716.0,7494946191.0,0.348,0.073,124.47,0.076,0.25,,0.022,0.046,,1.37,0.005,Bajo,Baja
Angola,1955,AGO,4832775.0,8094498354.0,0.414,0.086,124.388,0.084,0.293,,0.036,0.051,,1.784,0.006,Bajo,Baja
Angola,1956,AGO,4904275.0,7944565179.0,0.502,0.102,124.624,0.04,0.418,,0.044,0.063,,2.285,0.006,Bajo,Baja
Angola,1957,AGO,4980650.0,8703076482.0,0.619,0.124,125.537,0.081,0.473,,0.065,0.071,,2.904,0.008,Bajo,Baja
Angola,1958,AGO,5061137.0,9169780066.0,0.593,0.117,124.445,0.044,0.465,,0.084,0.065,,3.497,0.007,Bajo,Baja
Angola,1959,AGO,5145107.0,9207761800.0,0.619,0.12,127.025,0.055,0.487,,0.076,0.067,,4.116,0.007,Bajo,Baja
Angola,1960,AGO,5231664.0,9580296443.0,0.549,0.105,131.796,0.124,0.346,,0.079,0.057,,4.664,0.006,Bajo,Baja
Angola,1961,AGO,5301584.0,10574287512.0,0.454,0.086,96.708,0.063,0.314,,0.077,0.043,,5.118,0.005,Bajo,Baja
Angola,1962,AGO,5354315.0,10269760210.0,1.179,0.22,77.366,0.091,1.004,,0.083,0.115,,6.297,0.012,Bajo,Baja
Angola,1963,AGO,5408334.0,10823089062.0,1.15,0.213,68.247,0.022,1.033,,0.094,0.106,,7.447,0.011,Bajo,Baja
Angola,1964,AGO,5464186.0,12097687776.0,1.223,0.224,61.927,0.077,1.041,,0.105,0.101,,8.67,0.011,Bajo,Baja
Angola,1965,AGO,5521982.0,13062976664.0,1.186,0.215,58.234,0.055,1.011,,0.12,0.091,,9.856,0.01,Bajo,Baja
Angola,1966,AGO,5581391.0,13762507500.0,1.552,0.278,57.36,0.088,1.334,,0.131,0.113,,11.409,0.013,Bajo,Baja
Angola,1967,AGO,5641810.0,14446282812.0,0.992,0.176,54.341,0.055,0.799,,0.138,0.069,,12.4,0.008,Bajo,Baja
Angola,1968,AGO,5702706.0,14258772797.0,1.67,0.293,54.829,0.102,1.415,,0.152,0.117,,14.07,0.013,Bajo,Baja
Angola,1969,AGO,5763693.0,14746072800.0,2.783,0.483,54.653,0.092,2.502,,0.189,0.189,,16.853,0.02,Bajo,Media
Angola,1970,AGO,5852790.0,15796654001.0,3.578,0.611,63.494,0.048,1.742,0.084,0.221,0.226,,20.431,0.024,Bajo,Media
Angola,1971,AGO,5991114.0,15843643664.0,3.405,0.568,45.547,0.029,1.643,0.084,0.261,0.215,,23.836,0.022,Bajo,Media
Angola,1972,AGO,6174269.0,16088033313.0,4.501,0.729,47.072,0.007,2.475,0.11,0.309,0.28,,28.337,0.028,Bajo,Media
Angola,1973,AGO,6388534.0,17187186685.0,4.874,0.763,48.635,0.022,2.51,0.125,0.382,0.284,,33.211,0.029,Bajo,Media
Angola,1974,AGO,6613368.0,16327891195.0,4.866,0.736,44.865,0.0,2.449,0.132,0.374,0.298,,38.077,0.029,Bajo,Media
Angola,1975,AGO,6842952.0,10064128183.0,4.409,0.644,42.904,0.0,2.18,0.125,0.323,0.438,,42.486,0.026,Bajo,Alta
Angola,1976,AGO,7074668.0,9040011512.0,3.28,0.464,37.098,0.0,1.935,0.11,0.147,0.363,,45.766,0.018,Bajo,Alta
Angola,1977,AGO,7317837.0,9245570800.0,3.528,0.482,40.863,0.0,1.074,0.136,0.146,0.382,,49.293,0.019,Bajo,Alta
Angola,1978,AGO,7576742.0,9619385668.0,5.4,0.713,42.963,0.0,2.678,0.136,0.19,0.561,,54.693,0.028,Bajo,Alta
Angola,1979,AGO,7847207.0,9853037586.0,5.489,0.7,50.841,0.0,2.77,0.136,0.187,0.557,,60.182,0.028,Bajo,Alta
Angola,1980,AGO,8133867.0,10330398679.0,5.334,0.656,45.168,0.0,2.658,0.147,0.113,0.516,1969.775,65.517,0.027,Bajo,Alta
Angola,1981,AGO,8435605.0,10119853675.0,5.267,0.624,40.002,0.0,2.763,0.172,0.115,0.52,1880.663,70.783,0.028,Bajo,Alta
Angola,1982,AGO,8751653.0,9643454557.0,4.635,0.53,42.511,0.0,2.156,0.172,0.114,0.481,1935.001,75.419,0.025,Bajo,Alta
Angola,1983,AGO,9082985.0,9325809281.0,5.101,0.562,43.35,0.0,2.535,0.198,0.099,0.547,2001.53,80.519,0.027,Bajo,Alta
Angola,1984,AGO,9425921.0,9370042336.0,4.986,0.529,37.179,0.0,2.292,0.22,0.157,0.532,1731.142,85.505,0.026,Bajo,Alta
Angola,1985,AGO,9779125.0,9420208558.0,4.676,0.478,37.64,0.0,1.96,0.22,0.155,0.496,2084.221,90.181,0.023,Bajo,Alta
Angola,1986,AGO,10139459.0,8569986810.0,4.634,0.457,37.612,0.0,1.869,0.245,0.153,0.541,1971.569,94.815,0.023,Bajo,Alta
Angola,1987,AGO,10497863.0,9540737551.0,5.786,0.551,47.865,0.0,2.924,0.297,0.151,0.606,1968.469,100.601,0.027,Bajo,Alta
Angola,1988,AGO,10861299.0,10911810585.0,5.049,0.465,41.553,0.0,1.905,0.3,0.422,0.463,1967.967,105.65,0.023,Bajo,Alta
Angola,1989,AGO,11238562.0,11089228164.0,4.923,0.438,44.358,0.0,1.745,0.319,0.416,0.444,1833.264,110.573,0.022,Bajo,Alta
Angola,1990,AGO,11626361.0,11482503320.0,5.09,0.438,64.11,,2.475,1.011,0.107,0.443,1880.223,115.663,0.022,Bajo,Alta
Angola,1991,AGO,12023532.0,12341156472.0,5.064,0.421,65.828,,2.281,1.084,0.107,0.41,1911.448,120.727,0.022,Bajo,Alta
Angola,1992,AGO,12423717.0,12363420423.0,5.164,0.416,62.663,,2.29,1.066,0.123,0.418,1861.284,125.891,0.023,Bajo,Alta
Angola,1993,AGO,12827136.0,9985477687.0,5.748,0.448,67.038,,2.968,1.048,0.102,0.576,1760.35,131.64,0.025,Bajo,Alta
Angola,1994,AGO,13249763.0,10760814258.0,11.353,0.857,86.739,,3.465,0.972,0.098,1.055,1658.592,142.993,0.049,Bajo,Alta
Angola,1995,AGO,13699780.0,13143769844.0,12.617,0.921,93.837,,3.012,1.048,0.081,0.96,1729.505,155.61,0.054,Bajo,Alta
Angola,1996,AGO,14170973.0,15819838004.0,15.249,1.076,103.158,,3.268,1.048,0.11,0.964,1597.94,170.859,0.063,Bajo,Alta
Angola,1997,AGO,14660419.0,17972296931.0,15.884,1.083,108.504,,3.331,1.066,0.122,0.884,1759.714,186.743,0.065,Bajo,Alta
Angola,1998,AGO,15159378.0,19905045075.0,16.513,1.089,118.943,,2.763,1.085,0.142,0.83,1496.548,203.256,0.068,Bajo,Alta
Angola,1999,AGO,15667235.0,21527478033.0,17.261,1.102,119.963,,3.708,1.048,0.084,0.802,1652.085,220.517,0.069,Bajo,Alta
Angola,2000,AGO,16194873.0,23512184116.0,15.995,0.988,116.786,,3.668,1.085,0.081,0.68,1893.218,236.513,0.063,Bajo,Alta
Angola,2001,AGO,16747204.0,26015021059.0,15.908,0.95,126.604,,4.302,0.989,0.221,0.612,1982.507,252.421,0.062,Bajo,Alta
Angola,2002,AGO,17327701.0,31389808151.0,16.08,0.928,137.304,,5.02,1.158,0.239,0.512,2038.03,268.501,0.061,Bajo,Alta
Angola,2003,AGO,17943718.0,35081368421.0,17.484,0.974,141.321,,6.837,1.216,0.28,0.498,2187.965,285.985,0.063,Bajo,Alta
Angola,2004,AGO,18600426.0,41307235678.0,17.016,0.915,144.092,,6.108,1.44,0.3,0.412,2298.005,303.001,0.059,Bajo,Alta
Angola,2005,AGO,19291160.0,51967661783.0,15.387,0.798,144.177,,4.734,1.249,0.521,0.296,1815.006,318.388,0.052,Bajo,Media
Angola,2006,AGO,20015281.0,66749579296.0,17.145,0.857,140.936,,7.757,1.304,0.539,0.257,2215.237,335.533,0.056,Medio,Media
Angola,2007,AGO,20778570.0,87086353818.0,17.588,0.846,161.5,,8.801,1.594,0.542,0.202,2511.339,353.121,0.056,Medio,Media
Angola,2008,AGO,21578656.0,105593132748.0,18.75,0.869,194.451,,10.219,1.271,0.685,0.178,2818.649,371.871,0.059,Medio,Media
Angola,2009,AGO,22414775.0,115247846475.0,20.668,0.922,209.619,,12.296,1.29,0.693,0.179,3137.766,392.539,0.066,Medio,Media
Angola,2010,AGO,23294822.0,126984175354.0,22.983,0.987,226.011,,13.37,1.37,0.578,0.181,3278.897,415.523,0.069,Medio,Media
Angola,2011,AGO,24218358.0,140477268750.0,23.397,0.966,207.032,,14.345,1.403,0.765,0.167,3298.733,438.92,0.068,Medio,Baja
Angola,2012,AGO,25177398.0,152476849129.0,25.941,1.03,202.332,,17.268,1.422,1.147,0.17,3419.703,464.861,0.074,Medio,Baja
Angola,2013,AGO,26165616.0,160032073258.0,25.71,0.983,205.22,,17.441,0.766,1.557,0.161,3570.166,490.57,0.073,Medio,Baja
Angola,2014,AGO,27160767.0,167750415635.0,26.092,0.961,201.202,,16.977,0.579,1.976,0.156,3800.598,516.662,0.074,Medio,Baja
Angola,2015,AGO,28157802.0,169333972139.0,27.505,0.977,211.532,,16.167,1.44,2.03,0.162,3852.95,544.168,0.078,Medio,Baja
Angola,2016,AGO,29183072.0,164965166058.0,25.466,0.873,198.189,,14.172,1.495,1.5,0.154,3330.99,569.633,0.072,Medio,Baja
Angola,2017,AGO,30234836.0,164717711409.0,23.601,0.781,193.46,,13.888,1.572,0.996,0.143,2774.095,593.234,0.066,Medio,Baja
Angola,2018,AGO,31297160.0,162550037080.0,23.278,0.744,178.217,,15.411,1.608,1.007,0.143,2910.07,616.512,0.063,Medio,Baja
Angola,2019,AGO,32375633.0,161408924528.0,22.21,0.686,172.219,,14.286,2.429,1.124,0.138,2937.561,638.722,0.06,Medio,Baja
Angola,2020,AGO,33451139.0,152308692850.0,16.549,0.495,158.351,,9.468,2.488,1.085,0.109,2281.591,655.272,0.047,Medio,Baja
Angola,2021,AGO,34532427.0,153971902307.0,19.219,0.557,157.436,,12.282,2.466,1.085,0.125,2491.884,674.49,0.052,Medio,Baja
Angola,2022,AGO,35635028.0,158346237030.0,21.089,0.592,161.249,,14.887,1.927,1.124,0.133,2713.824,695.579,0.056,Medio,Baja
Angola,2023,AGO,36749909.0,,21.675,0.59,160.814,,15.356,1.742,1.124,,2680.342,717.254,0.057,,
Angola,2024,AGO,37885854.0,,22.334,0.589,159.462,,15.569,1.766,1.124,,,739.588,0.058,,
Anguilla,1950,AIA,5022.0,,,,,,,,,,,,,,
Anguilla,1951,AIA,5229.0,,,,,,,,,,,,,,
Anguilla,1952,AIA,5389.0,,,,,,,,,,,,,,
Anguilla,1953,AIA,5522.0,,,,,,,,,,,,,,
Anguilla,1954,AIA,5668.0,,,,,,,,,,,,,,
Anguilla,1955,AIA,5763.0,,,,,,,,,,,,,,
Anguilla,1956,AIA,5802.0,,,,,,,,,,,,,,
Anguilla,1957,AIA,5823.0,,,,,,,,,,,,,,
Anguilla,1958,AIA,5819.0,,,,,,,,,,,,,,
Anguilla,1959,AIA,5800.0,,,,,,,,,,,,,,
Anguilla,1960,AIA,5801.0,,,,,,,,,,,,,,
Anguilla,1961,AIA,5846.0,,,,,,,,,,,,,,
Anguilla,1962,AIA,5899.0,,,,,,,,,,,,,,
Anguilla,1963,AIA,5943.0,,,,,,,,,,,,,,
Anguilla,1964,AIA,5994.0,,,,,,,,,,,,,,
Anguilla,1965,AIA,6040.0,,,,,,,,,,,,,,
Anguilla,1966,AIA,6095.0,,,,,,,,,,,,,,
Anguilla,1967,AIA,6150.0,,,,,,,,,,,,,,
Anguilla,1968,AIA,6207.0,,,,,,,,,,,,,,
Anguilla,1969,AIA,6257.0,,,,,,,,,,,,,,
Anguilla,1970,AIA,6324.0,,,,,,,,,,,,,,
Anguilla,1971,AIA,6376.0,,,,,,,,,,,,,,
Anguilla,1972,AIA,6427.0,,,,,,,,,,,,,,
Anguilla,1973,AIA,6466.0,,,,,,,,,,,,,,
Anguilla,1974,AIA,6502.0,,,,,,,,,,,,,,
Anguilla,1975,AIA,6519.0,,,,,,,,,,,,,,
Anguilla,1976,AIA,6545.0,,,,,,,,,,,,,,
Anguilla,1977,AIA,6567.0,,,,,,,,,,,,,,
Anguilla,1978,AIA,6587.0,,,,,,,,,,,,,,
Anguilla,1979,AIA,6602.0,,,,,,,,,,,,,,
Anguilla,1980,AIA,6612.0,,,,,,,,,,,,,,
Anguilla,1981,AIA,6628.0,,,,,,,,,,,,,,
Anguilla,1982,AIA,6653.0,,,,,,,,,,,,,,
Anguilla,1983,AIA,6672.0,,,,,,,,,,,,,,
Anguilla,1984,AIA,6764.0,,,,,,,,,,,,,,
Anguilla,1985,AIA,6978.0,,,,,,,,,,,,,,
Anguilla,1986,AIA,7245.0,,,,,,,,,,,,,,
Anguilla,1987,AIA,7519.0,,,,,,,,,,,,,,
Anguilla,1988,AIA,7807.0,,,,,,,,,,,,,,
Anguilla,1989,AIA,8116.0,,,,,,,,,,,,,,
Anguilla,1990,AIA,8422.0,,0.044,5.221,,,0.044,,0.0,,,0.044,0.0,,
Anguilla,1991,AIA,8728.0,,0.044,5.038,,,0.044,,0.0,,,0.088,0.0,,
Anguilla,1992,AIA,9005.0,,0.048,5.29,,,0.048,,0.0,,,0.136,0.0,,
Anguilla,1993,AIA,9252.0,,0.055,5.94,,,0.055,,0.0,,,0.191,0.0,,
Anguilla,1994,AIA,9489.0,,0.055,5.792,,,0.055,,0.0,,,0.245,0.0,,
